serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456199,Alverston Close,2014-02-18 23:00:00,-0.03,24,7.8,92,6.6,1010.4,28,0.0,19.7,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 00:00:00,-0.03,24,7.8,92,6.6,1010.6,18,0.0,18.6,260,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 01:00:00,-0.03,24,7.6,92,6.5,1010.9,20,0.0,19.2,265,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 02:00:00,-0.03,24,7.5,92,6.3,1011.1,36,0.0,18.7,272,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 03:00:00,-0.03,24,7.2,93,6.1,1011.1,28,0.0,15.9,275,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 04:00:00,-0.03,24,6.9,93,5.8,1010.7,39,0.0,12.8,259,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 05:00:00,-0.03,24,6.6,94,5.6,1011.3,70,0.0,17.7,258,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 06:00:00,-0.03,24,6.3,94,5.3,1011.5,50,0.0,18.4,266,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 07:00:00,-0.03,24,6.5,95,5.7,1012.0,21,0.0,17.7,274,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 08:00:00,-0.0,24,6.5,94,5.6,1012.7,37,0.01,18.3,280,30.0,15.0,148.8,30.0,81.3,1170.96
3067E69020456199,Alverston Close,2014-02-19 09:00:00,0.09,24,7.0,92,5.8,1013.1,90,0.04,15.9,273,134.0,49.0,430.1,134.0,276.7,605.04
3067E69020456199,Alverston Close,2014-02-19 10:00:00,0.62,24,7.7,89,6.1,1013.4,83,0.07,16.5,260,228.0,103.0,393.0,228.0,445.3,4620.72
3067E69020456199,Alverston Close,2014-02-19 11:00:00,0.48,24,8.2,87,6.2,1013.6,100,0.09,21.3,251,259.0,154.0,258.3,259.0,569.2,3773.28
3067E69020456199,Alverston Close,2014-02-19 12:00:00,0.47,24,8.5,85,6.2,1013.7,97,0.1,24.0,251,278.0,172.0,232.0,278.0,639.8,7002.72
3067E69020456199,Alverston Close,2014-02-19 13:00:00,0.55,24,8.6,85,6.1,1013.6,100,0.09,26.6,257,235.0,164.0,152.4,235.0,652.5,2214.48
3067E69020456199,Alverston Close,2014-02-19 14:00:00,0.38,24,8.8,83,6.1,1013.6,93,0.09,26.6,257,211.0,118.0,214.8,211.0,606.3,2278.8
3067E69020456199,Alverston Close,2014-02-19 15:00:00,0.35,24,8.8,84,6.2,1013.5,94,0.07,25.4,254,148.0,99.0,136.0,148.0,504.4,2718.96
3067E69020456199,Alverston Close,2014-02-19 16:00:00,0.47,24,8.7,85,6.3,1013.2,96,0.05,23.5,247,65.0,51.0,55.4,65.0,353.9,1188.96
3067E69020456199,Alverston Close,2014-02-19 17:00:00,0.03,24,8.6,87,6.5,1013.2,100,0.03,23.7,242,47.0,26.0,159.1,47.0,164.9,0.0
3067E69020456199,Alverston Close,2014-02-19 18:00:00,-0.03,24,8.4,90,6.9,1013.2,100,0.02,24.6,238,2.0,2.0,0.0,2.0,20.4,0.0
3067E69020456199,Alverston Close,2014-02-19 19:00:00,-0.02,24,8.6,92,7.4,1013.3,100,0.0,24.6,231,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 20:00:00,-0.03,24,8.8,92,7.6,1012.6,100,0.01,24.9,217,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 21:00:00,-0.03,24,9.0,91,7.5,1012.3,100,0.01,27.1,209,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 22:00:00,-0.03,24,9.2,88,7.3,1012.2,100,0.02,29.0,200,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-19 23:00:00,-0.03,24,9.3,86,7.1,1011.3,100,0.02,31.3,199,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 00:00:00,-0.03,24,9.4,86,7.2,1010.6,100,0.02,32.2,200,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 01:00:00,-0.03,24,9.3,88,7.4,1009.6,100,0.02,34.4,198,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 02:00:00,-0.03,24,9.2,90,7.7,1008.6,100,0.02,36.4,197,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 03:00:00,-0.03,24,9.4,91,8.0,1007.4,100,0.01,36.9,197,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 04:00:00,-0.03,24,9.4,93,8.4,1006.3,100,0.01,38.0,200,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 05:00:00,-0.03,24,9.5,94,8.6,1005.5,100,0.01,38.1,203,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 06:00:00,-0.03,24,9.6,95,8.9,1004.6,100,0.0,37.8,205,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 07:00:00,-0.03,24,9.5,96,8.9,1003.8,100,0.0,38.3,208,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 08:00:00,0.01,24,9.6,96,9.0,1003.6,100,0.02,40.2,211,4.0,4.0,0.0,4.0,85.2,762.48
3067E69020456199,Alverston Close,2014-02-20 09:00:00,0.07,24,9.7,94,8.9,1003.2,100,0.03,40.5,210,30.0,30.0,0.0,30.0,284.2,2058.72
3067E69020456199,Alverston Close,2014-02-20 10:00:00,0.2,24,9.9,92,8.7,1002.7,99,0.04,39.3,204,76.0,74.0,6.2,76.0,452.9,2354.88
3067E69020456199,Alverston Close,2014-02-20 11:00:00,0.29,24,10.1,90,8.5,1001.9,100,0.05,40.5,198,80.0,77.0,7.3,80.0,576.7,2069.28
3067E69020456199,Alverston Close,2014-02-20 12:00:00,0.25,24,10.2,89,8.4,1001.1,100,0.05,42.9,201,73.0,68.0,10.8,73.0,647.3,3108.48
3067E69020456199,Alverston Close,2014-02-20 13:00:00,0.19,24,10.0,91,8.6,1000.6,100,0.04,43.5,211,42.0,42.0,0.0,42.0,659.9,2134.08
3067E69020456199,Alverston Close,2014-02-20 14:00:00,0.77,24,9.8,93,8.7,1000.1,85,0.03,39.7,226,38.0,38.0,0.0,38.0,613.6,4880.16
3067E69020456199,Alverston Close,2014-02-20 15:00:00,1.29,24,9.6,90,8.0,1000.3,29,0.06,38.0,239,151.0,75.0,207.9,151.0,511.6,5019.6
3067E69020456199,Alverston Close,2014-02-20 16:00:00,1.33,24,9.3,85,6.9,1000.4,17,0.07,39.8,245,156.0,68.0,341.3,156.0,360.8,1841.28
3067E69020456199,Alverston Close,2014-02-20 17:00:00,0.44,24,8.8,84,6.3,1000.9,11,0.05,40.3,247,77.0,36.0,304.7,77.0,171.6,0.0
3067E69020456199,Alverston Close,2014-02-20 18:00:00,-0.03,24,8.5,84,6.0,1001.3,10,0.04,38.6,248,3.0,2.0,16.5,3.0,23.7,0.0
3067E69020456199,Alverston Close,2014-02-20 19:00:00,-0.03,24,8.5,78,4.9,1001.5,14,0.04,36.1,247,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 20:00:00,-0.03,24,8.3,78,4.7,1001.8,30,0.04,34.5,244,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 21:00:00,-0.03,24,7.9,79,4.5,1001.8,64,0.04,34.5,244,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 22:00:00,-0.03,24,7.5,79,4.1,1002.0,56,0.04,33.3,245,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-20 23:00:00,-0.03,24,7.0,84,4.4,1002.0,60,0.03,31.7,249,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 00:00:00,-0.03,24,6.7,86,4.5,1001.9,38,0.02,29.9,252,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 01:00:00,-0.03,24,6.8,81,3.7,1001.9,36,0.03,27.1,256,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 02:00:00,-0.03,24,6.7,81,3.6,1002.0,52,0.03,26.9,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 03:00:00,-0.03,24,6.2,83,3.6,1002.2,63,0.02,27.4,267,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 04:00:00,-0.03,24,5.9,83,3.2,1002.3,63,0.02,27.0,272,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 05:00:00,-0.03,24,5.7,84,3.1,1003.0,26,0.02,27.7,271,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 06:00:00,-0.03,24,5.5,82,2.6,1003.6,6,0.02,28.8,267,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 07:00:00,-0.03,24,5.9,80,2.7,1004.1,4,0.03,29.0,263,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 08:00:00,0.13,24,6.2,77,2.4,1005.0,18,0.05,31.8,260,38.0,18.0,188.1,38.0,89.7,1853.52
3067E69020456199,Alverston Close,2014-02-21 09:00:00,0.92,24,6.8,74,2.5,1005.5,26,0.08,34.3,255,150.0,55.0,455.5,150.0,291.8,5134.32
3067E69020456199,Alverston Close,2014-02-21 10:00:00,1.58,24,7.3,71,2.4,1006.2,26,0.11,31.9,242,267.0,77.0,577.2,267.0,460.5,7053.84
3067E69020456199,Alverston Close,2014-02-21 11:00:00,2.11,24,7.6,69,2.2,1006.7,29,0.13,37.0,236,338.0,84.0,608.1,338.0,584.4,9429.84
3067E69020456199,Alverston Close,2014-02-21 12:00:00,2.12,24,7.7,69,2.3,1006.5,36,0.15,42.2,233,404.0,104.0,640.8,404.0,654.9,8356.8
3067E69020456199,Alverston Close,2014-02-21 13:00:00,1.74,24,7.6,72,2.9,1006.4,53,0.14,44.4,233,419.0,106.0,656.1,419.0,667.4,9433.44
3067E69020456199,Alverston Close,2014-02-21 14:00:00,1.45,24,7.5,75,3.3,1006.5,48,0.12,43.6,232,359.0,110.0,561.0,359.0,620.9,8145.12
3067E69020456199,Alverston Close,2014-02-21 15:00:00,1.43,24,7.7,74,3.3,1006.4,36,0.11,42.8,231,265.0,104.0,434.2,265.0,518.7,564.96
3067E69020456199,Alverston Close,2014-02-21 16:00:00,1.2,24,7.8,73,3.2,1006.2,56,0.1,43.5,230,203.0,68.0,513.5,203.0,367.7,2058.48
3067E69020456199,Alverston Close,2014-02-21 17:00:00,0.33,24,7.7,72,3.0,1006.3,65,0.08,44.5,231,81.0,36.0,328.2,81.0,178.3,0.0
3067E69020456199,Alverston Close,2014-02-21 18:00:00,-0.02,24,7.7,71,2.7,1006.4,47,0.07,43.7,233,4.0,3.0,15.9,4.0,27.1,0.0
3067E69020456199,Alverston Close,2014-02-21 19:00:00,-0.03,24,7.1,83,4.4,1006.4,45,0.03,43.9,234,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 20:00:00,-0.03,24,7.1,83,4.5,1006.3,83,0.03,44.2,235,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 21:00:00,-0.03,24,7.1,84,4.6,1006.2,96,0.03,44.6,234,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 22:00:00,-0.03,24,7.2,84,4.6,1006.4,98,0.03,46.0,229,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-21 23:00:00,-0.03,24,7.3,83,4.6,1006.3,98,0.03,46.1,231,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 00:00:00,-0.03,24,7.2,84,4.7,1005.9,76,0.03,47.4,238,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 01:00:00,-0.03,24,7.1,84,4.7,1005.9,60,0.03,41.4,245,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 02:00:00,-0.03,24,7.0,84,4.4,1005.9,29,0.03,36.4,247,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 03:00:00,-0.03,24,7.1,82,4.2,1006.0,16,0.03,32.3,251,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 04:00:00,-0.03,24,6.9,80,3.7,1006.1,11,0.03,30.3,257,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 05:00:00,-0.03,24,6.8,79,3.4,1006.8,1,0.03,28.1,261,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 06:00:00,-0.03,24,6.6,80,3.4,1007.3,2,0.03,27.3,261,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 07:00:00,-0.03,24,6.7,81,3.7,1008.0,0,0.03,27.2,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 08:00:00,0.16,24,6.9,80,3.7,1009.2,5,0.04,26.4,264,43.0,19.0,219.9,43.0,97.3,1946.88
3067E69020456199,Alverston Close,2014-02-22 09:00:00,0.87,24,7.4,79,4.0,1010.1,0,0.07,24.3,263,167.0,53.0,532.3,167.0,299.5,5185.92
3067E69020456199,Alverston Close,2014-02-22 10:00:00,1.63,24,7.9,77,4.2,1010.8,1,0.1,22.1,258,285.0,68.0,648.1,285.0,468.2,8058.72
3067E69020456199,Alverston Close,2014-02-22 11:00:00,1.69,24,8.4,75,4.3,1011.5,5,0.14,22.4,251,396.0,81.0,744.0,396.0,592.1,9738.72
3067E69020456199,Alverston Close,2014-02-22 12:00:00,2.03,24,8.8,74,4.5,1011.8,12,0.16,23.0,243,443.0,88.0,749.2,443.0,662.6,9381.12
3067E69020456199,Alverston Close,2014-02-22 13:00:00,2.53,24,9.1,73,4.5,1011.8,12,0.17,23.5,234,472.0,88.0,795.6,472.0,674.9,9972.96
3067E69020456199,Alverston Close,2014-02-22 14:00:00,2.3,24,9.2,73,4.7,1012.2,17,0.15,26.7,235,424.0,93.0,736.7,424.0,628.3,8265.36
3067E69020456199,Alverston Close,2014-02-22 15:00:00,1.98,24,9.1,75,4.9,1012.7,22,0.12,27.4,235,313.0,100.0,566.4,313.0,525.9,5218.56
3067E69020456199,Alverston Close,2014-02-22 16:00:00,1.3,24,8.8,77,4.9,1012.8,34,0.08,26.6,230,158.0,68.0,335.9,158.0,374.7,2144.64
3067E69020456199,Alverston Close,2014-02-22 17:00:00,0.53,24,8.5,77,4.8,1013.2,51,0.06,27.4,231,81.0,43.0,272.1,81.0,185.1,0.0
3067E69020456199,Alverston Close,2014-02-22 18:00:00,0.03,24,8.3,77,4.5,1013.6,88,0.05,28.2,232,5.0,4.0,15.3,5.0,30.4,0.0
3067E69020456199,Alverston Close,2014-02-22 19:00:00,-0.02,24,8.2,78,4.7,1014.2,69,0.04,28.7,232,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 20:00:00,-0.03,24,8.3,78,4.6,1014.3,82,0.04,29.0,225,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 21:00:00,-0.03,24,8.3,78,4.8,1014.5,86,0.04,31.0,218,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 22:00:00,-0.03,24,8.3,80,5.1,1014.7,99,0.04,34.0,208,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-22 23:00:00,-0.03,24,8.4,79,5.1,1014.6,84,0.04,35.7,206,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 00:00:00,-0.03,24,8.4,79,5.1,1014.3,59,0.04,36.7,206,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 01:00:00,-0.03,24,8.3,81,5.3,1013.9,86,0.04,35.9,206,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 02:00:00,-0.03,24,8.4,82,5.5,1013.5,100,0.03,36.7,206,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 03:00:00,-0.03,24,8.4,82,5.5,1013.2,99,0.04,38.0,206,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 04:00:00,-0.03,24,8.4,83,5.7,1012.8,99,0.03,39.5,205,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 05:00:00,-0.03,24,8.5,84,5.9,1012.7,99,0.03,41.2,205,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 06:00:00,-0.03,24,8.6,85,6.2,1012.6,97,0.03,42.5,206,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 07:00:00,-0.03,24,9.2,86,7.0,1012.9,96,0.03,43.3,207,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 08:00:00,-0.01,24,9.4,85,7.1,1013.2,99,0.04,43.3,206,24.0,16.0,71.5,24.0,104.9,1026.96
3067E69020456199,Alverston Close,2014-02-23 09:00:00,0.14,24,9.6,85,7.2,1013.1,99,0.06,43.5,204,108.0,68.0,182.0,108.0,307.2,2564.4
3067E69020456199,Alverston Close,2014-02-23 10:00:00,0.45,24,9.7,84,7.1,1013.2,100,0.08,43.1,201,160.0,111.0,143.9,160.0,476.0,4308.72
3067E69020456199,Alverston Close,2014-02-23 11:00:00,0.69,24,9.8,83,7.1,1013.6,99,0.09,43.8,198,204.0,135.0,160.8,204.0,599.8,2271.84
3067E69020456199,Alverston Close,2014-02-23 12:00:00,0.36,24,9.9,82,7.1,1013.4,95,0.09,45.1,198,187.0,131.0,116.8,187.0,670.2,2073.36
3067E69020456199,Alverston Close,2014-02-23 13:00:00,0.58,24,10.0,82,7.1,1013.0,96,0.09,43.3,198,174.0,116.0,118.8,174.0,682.4,2006.4
3067E69020456199,Alverston Close,2014-02-23 14:00:00,0.62,24,10.2,80,7.0,1012.9,99,0.09,40.9,198,171.0,133.0,83.6,171.0,635.6,5611.92
3067E69020456199,Alverston Close,2014-02-23 15:00:00,1.06,24,10.5,78,6.8,1012.5,99,0.1,38.3,196,178.0,120.0,152.1,178.0,533.0,4441.2
3067E69020456199,Alverston Close,2014-02-23 16:00:00,1.0,24,10.6,76,6.6,1012.4,99,0.09,36.9,193,157.0,98.0,216.1,157.0,381.6,1929.12
3067E69020456199,Alverston Close,2014-02-23 17:00:00,0.41,24,10.6,75,6.3,1012.2,100,0.07,34.7,185,58.0,45.0,91.4,58.0,191.8,3.36
3067E69020456199,Alverston Close,2014-02-23 18:00:00,-0.01,24,10.4,76,6.4,1012.3,100,0.07,35.0,176,4.0,4.0,0.0,4.0,33.8,0.0
3067E69020456199,Alverston Close,2014-02-23 19:00:00,-0.03,24,10.2,78,6.4,1012.1,100,0.05,36.1,171,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 20:00:00,-0.03,24,9.8,79,6.3,1011.9,100,0.04,35.3,168,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 21:00:00,-0.03,24,9.4,80,6.2,1011.4,100,0.04,33.7,166,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 22:00:00,-0.03,24,9.1,81,6.0,1011.6,100,0.04,33.3,164,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-23 23:00:00,-0.03,24,8.9,81,5.8,1011.1,100,0.03,32.4,168,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 00:00:00,-0.03,24,8.7,81,5.6,1010.5,100,0.03,32.1,168,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 01:00:00,-0.03,24,8.6,81,5.5,1009.7,100,0.03,31.4,167,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 02:00:00,-0.03,24,8.6,81,5.5,1008.7,100,0.03,30.4,166,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 03:00:00,-0.03,24,8.5,81,5.5,1007.8,99,0.03,30.2,168,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 04:00:00,-0.03,24,8.5,82,5.6,1007.1,100,0.03,30.5,172,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 05:00:00,-0.03,24,8.6,81,5.6,1006.7,100,0.03,30.6,179,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 06:00:00,-0.03,24,8.6,81,5.6,1006.5,99,0.03,30.7,184,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 07:00:00,-0.03,24,8.5,83,5.8,1006.3,95,0.03,30.9,188,0.0,0.0,0.0,0.0,0.0,3.36
3067E69020456199,Alverston Close,2014-02-24 08:00:00,0.04,24,8.7,82,5.8,1006.6,76,0.04,31.2,194,42.0,29.0,113.2,42.0,112.7,1902.72
3067E69020456199,Alverston Close,2014-02-24 09:00:00,0.33,24,9.0,81,5.9,1006.9,67,0.07,30.9,201,160.0,71.0,394.7,160.0,315.0,5332.56
3067E69020456199,Alverston Close,2014-02-24 10:00:00,1.19,24,9.4,80,6.0,1007.0,14,0.11,29.7,201,290.0,80.0,606.4,290.0,483.8,8428.8
3067E69020456199,Alverston Close,2014-02-24 11:00:00,2.02,24,9.6,80,6.3,1007.2,3,0.13,29.2,202,378.0,110.0,616.2,378.0,607.6,10395.36
3067E69020456199,Alverston Close,2014-02-24 12:00:00,2.43,24,9.8,80,6.6,1007.2,8,0.14,28.7,207,403.0,125.0,572.9,403.0,677.9,10531.2
3067E69020456199,Alverston Close,2014-02-24 13:00:00,2.48,24,9.9,81,6.9,1006.9,4,0.15,25.4,207,419.0,134.0,577.1,419.0,690.0,10217.04
3067E69020456199,Alverston Close,2014-02-24 14:00:00,2.32,24,10.0,82,7.1,1006.7,8,0.13,25.3,204,369.0,133.0,512.8,369.0,643.0,8532.96
3067E69020456199,Alverston Close,2014-02-24 15:00:00,1.96,24,10.3,81,7.1,1006.7,19,0.12,24.5,200,337.0,79.0,667.2,337.0,540.2,5251.68
3067E69020456199,Alverston Close,2014-02-24 16:00:00,0.78,24,10.4,80,7.1,1006.5,42,0.09,24.3,195,196.0,63.0,478.1,196.0,388.6,2125.44
3067E69020456199,Alverston Close,2014-02-24 17:00:00,0.04,24,10.4,79,6.9,1006.2,68,0.06,24.5,194,57.0,36.0,145.0,57.0,198.5,13.2
3067E69020456199,Alverston Close,2014-02-24 18:00:00,-0.03,24,10.4,78,6.8,1006.2,89,0.05,26.1,192,3.0,3.0,0.0,3.0,37.2,0.0
3067E69020456199,Alverston Close,2014-02-24 19:00:00,-0.03,24,10.8,76,6.8,1005.7,98,0.05,30.4,185,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 20:00:00,-0.03,24,11.0,76,6.9,1005.3,96,0.05,35.7,182,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 21:00:00,-0.03,24,10.9,78,7.2,1004.5,97,0.05,40.3,182,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 22:00:00,-0.03,24,10.7,78,7.0,1004.0,77,0.05,43.2,188,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-24 23:00:00,-0.03,24,10.4,78,6.7,1003.4,66,0.05,42.3,192,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 00:00:00,-0.03,24,10.1,79,6.6,1003.0,84,0.05,42.9,195,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 01:00:00,-0.03,24,9.7,81,6.6,1002.6,100,0.04,42.9,200,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 02:00:00,-0.03,24,9.3,83,6.5,1002.0,100,0.04,41.0,200,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 03:00:00,-0.03,24,9.1,82,6.2,1001.5,100,0.04,41.3,197,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 04:00:00,-0.03,24,8.8,85,6.5,1000.7,100,0.03,43.5,198,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 05:00:00,-0.03,24,8.7,86,6.5,1000.2,100,0.03,44.5,200,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 06:00:00,-0.03,24,8.9,84,6.4,1000.2,100,0.03,42.5,202,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 07:00:00,-0.03,24,8.8,86,6.6,999.7,99,0.03,37.8,207,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456199,Alverston Close,2014-02-25 08:00:00,-0.03,24,8.6,85,6.3,1000.0,95,0.04,38.2,213,18.0,17.0,8.5,18.0,120.5,1513.44
3067E69020456199,Alverston Close,2014-02-25 09:00:00,0.05,24,8.3,89,6.7,1000.4,53,0.04,40.6,217,83.0,60.0,99.5,83.0,322.9,1344.0
3067E69020456199,Alverston Close,2014-02-25 10:00:00,0.1,24,8.4,87,6.4,1000.7,36,0.07,44.1,222,206.0,88.0,335.1,206.0,491.7,2886.96
3067E69020456199,Alverston Close,2014-02-25 11:00:00,1.22,24,8.7,85,6.2,1001.7,43,0.1,42.1,221,301.0,118.0,415.3,301.0,615.4,9250.08
3067E69020456199,Alverston Close,2014-02-25 12:00:00,1.43,24,8.6,84,6.1,1001.9,57,0.11,40.9,219,386.0,129.0,523.5,386.0,685.6,1091.52
3067E69020456199,Alverston Close,2014-02-25 13:00:00,1.0,24,8.9,83,6.1,1001.9,93,0.13,34.4,218,440.0,116.0,648.7,440.0,697.5,8100.72
3067E69020456199,Alverston Close,2014-02-25 14:00:00,1.38,24,8.9,79,5.4,1001.9,90,0.13,32.1,215,399.0,103.0,635.6,399.0,650.3,3592.32
3067E69020456199,Alverston Close,2014-02-25 15:00:00,0.42,24,8.9,78,5.3,1002.1,85,0.11,35.7,217,303.0,102.0,512.8,303.0,547.3,902.64
